sentence,word,label
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",Edomite,1
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",nation,0
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",controversial,1
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",century,0
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",topic,0
"The name `` kangaroo mouse '' refers to the species ' extraordinary jumping ability , as well as its habit of bipedal locomotion .",species,0
"The name `` kangaroo mouse '' refers to the species ' extraordinary jumping ability , as well as its habit of bipedal locomotion .",bipedal,1
"The name `` kangaroo mouse '' refers to the species ' extraordinary jumping ability , as well as its habit of bipedal locomotion .",locomotion,1
"The name `` kangaroo mouse '' refers to the species ' extraordinary jumping ability , as well as its habit of bipedal locomotion .",extraordinary,0
"The name `` kangaroo mouse '' refers to the species ' extraordinary jumping ability , as well as its habit of bipedal locomotion .",habit,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",Radiometric,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",technique,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",materials,0
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",abundance,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",radioactive,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",isotope,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",decay,1
"Radiometric dating is a technique used to date materials , usually based on a comparison between the observed abundance of a naturally occurring radioactive isotope and its decay products , using known decay rates .",comparison,0
"Historically , in the warm Mediterranean and Middle Eastern climates , the courtyard served to accommodate the large number of worshippers during Friday prayers .",Historically,0
"Historically , in the warm Mediterranean and Middle Eastern climates , the courtyard served to accommodate the large number of worshippers during Friday prayers .",Mediterranean,1
"Historically , in the warm Mediterranean and Middle Eastern climates , the courtyard served to accommodate the large number of worshippers during Friday prayers .",climates,0
"Historically , in the warm Mediterranean and Middle Eastern climates , the courtyard served to accommodate the large number of worshippers during Friday prayers .",worshippers,1
A voluntary association or union is a group of individuals who voluntarily enter into an agreement to form a body to accomplish a purpose .,association,0
A voluntary association or union is a group of individuals who voluntarily enter into an agreement to form a body to accomplish a purpose .,individuals,0
A voluntary association or union is a group of individuals who voluntarily enter into an agreement to form a body to accomplish a purpose .,agreement,0
"There is another article on the Belfast Agreement , also called the Good Friday Agreement , a peace accord that was signed in Northern Ireland in 1998 .",Northern,1
"There is another article on the Belfast Agreement , also called the Good Friday Agreement , a peace accord that was signed in Northern Ireland in 1998 .",Agreement,0
"There is another article on the Belfast Agreement , also called the Good Friday Agreement , a peace accord that was signed in Northern Ireland in 1998 .",Belfast,1
"There is another article on the Belfast Agreement , also called the Good Friday Agreement , a peace accord that was signed in Northern Ireland in 1998 .",peace,0
"To enjoy qin songs , one must learn to become accustomed to the eccentric style some players may sing their songs to , like in the case of Zha Fuxi .",songs,0
"To enjoy qin songs , one must learn to become accustomed to the eccentric style some players may sing their songs to , like in the case of Zha Fuxi .",accustomed,1
"To enjoy qin songs , one must learn to become accustomed to the eccentric style some players may sing their songs to , like in the case of Zha Fuxi .",eccentric,1
"To enjoy qin songs , one must learn to become accustomed to the eccentric style some players may sing their songs to , like in the case of Zha Fuxi .",players,0
"In DNA , adenine binds to thymine via two hydrogen bonds to assist in stabilizing the nucleic acid structures .",DNA,1
"In DNA , adenine binds to thymine via two hydrogen bonds to assist in stabilizing the nucleic acid structures .",adenine,1
"In DNA , adenine binds to thymine via two hydrogen bonds to assist in stabilizing the nucleic acid structures .",thymine,1
"In DNA , adenine binds to thymine via two hydrogen bonds to assist in stabilizing the nucleic acid structures .",nucleic,1
"In DNA , adenine binds to thymine via two hydrogen bonds to assist in stabilizing the nucleic acid structures .",structures,0
Knowledge-oriented functions give help when the user wants to acquire specific knowledge about a particular matter or just acquire general knowledge ( knowledge building ) .,functions,0
Knowledge-oriented functions give help when the user wants to acquire specific knowledge about a particular matter or just acquire general knowledge ( knowledge building ) .,acquire,1
Knowledge-oriented functions give help when the user wants to acquire specific knowledge about a particular matter or just acquire general knowledge ( knowledge building ) .,knowledge,0
Knowledge-oriented functions give help when the user wants to acquire specific knowledge about a particular matter or just acquire general knowledge ( knowledge building ) .,user,0
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",Bacterial,1
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",contaminants,1
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",ubiquitous,1
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",substantial,1
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",unused,0
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",acquire,1
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",colonies,1
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",dangerous,0
"Bacterial contaminants are ubiquitous , and foods left unused too long will often acquire substantial amounts of bacterial colonies and become dangerous to eat , leading to food poisoning .",food,0
"The last event was held on June 11 , 2000 , not to be held again due to the acquisition of WCW by World Wrestling Federation .",event,0
"The last event was held on June 11 , 2000 , not to be held again due to the acquisition of WCW by World Wrestling Federation .",acquisition,1
"As a result of this acquisition and the legal dispute with Hearst Corporation , Mandrakesoft announced that the new company name would be Mandriva , and that Mandriva Linux would be the new name covering products .",acquisition,1
"As a result of this acquisition and the legal dispute with Hearst Corporation , Mandrakesoft announced that the new company name would be Mandriva , and that Mandriva Linux would be the new name covering products .",legal,0
"As a result of this acquisition and the legal dispute with Hearst Corporation , Mandrakesoft announced that the new company name would be Mandriva , and that Mandriva Linux would be the new name covering products .",dispute,0
"As a result of this acquisition and the legal dispute with Hearst Corporation , Mandrakesoft announced that the new company name would be Mandriva , and that Mandriva Linux would be the new name covering products .",Corporation,1
"The purpose of public speaking can range from simply transmitting information , to motivating people to act , to simply telling a story .",public,0
"The purpose of public speaking can range from simply transmitting information , to motivating people to act , to simply telling a story .",speaking,0
"The purpose of public speaking can range from simply transmitting information , to motivating people to act , to simply telling a story .",transmitting,1
"The purpose of public speaking can range from simply transmitting information , to motivating people to act , to simply telling a story .",information,0
"Helen Hunt has been recognized extensively in her career . In 1998 she become the second actress to win a Golden Globe Award , an Academy Award and an Emmy Award in the same year .",extensively,1
"Helen Hunt has been recognized extensively in her career . In 1998 she become the second actress to win a Golden Globe Award , an Academy Award and an Emmy Award in the same year .",actress,0
"Helen Hunt has been recognized extensively in her career . In 1998 she become the second actress to win a Golden Globe Award , an Academy Award and an Emmy Award in the same year .",recognized,0
"Helen Hunt has been recognized extensively in her career . In 1998 she become the second actress to win a Golden Globe Award , an Academy Award and an Emmy Award in the same year .",career,0
"Polar bear fur consists of a layer of dense underfur and an outer layer of guard hairs , which appear white to tan but are actually transparent .",underfur,1
"Polar bear fur consists of a layer of dense underfur and an outer layer of guard hairs , which appear white to tan but are actually transparent .",dense,1
"Polar bear fur consists of a layer of dense underfur and an outer layer of guard hairs , which appear white to tan but are actually transparent .",transparent,0
"Polar bear fur consists of a layer of dense underfur and an outer layer of guard hairs , which appear white to tan but are actually transparent .",layer,0
"Do not add these if you 've already chosen the complete script , as they would just be duplicates .",duplicates,0
"Do not add these if you 've already chosen the complete script , as they would just be duplicates .",complete,0
"He was found at approximately 8:30 PM Iraqi time on December 13 , in an underground '' spider hole '' at a farmhouse in ad-Dawr near his home town Tikrit , in what was called Operation Red Dawn .",approximately,0
"He was found at approximately 8:30 PM Iraqi time on December 13 , in an underground '' spider hole '' at a farmhouse in ad-Dawr near his home town Tikrit , in what was called Operation Red Dawn .",underground,1
"He was found at approximately 8:30 PM Iraqi time on December 13 , in an underground '' spider hole '' at a farmhouse in ad-Dawr near his home town Tikrit , in what was called Operation Red Dawn .",home,0
"He was found at approximately 8:30 PM Iraqi time on December 13 , in an underground '' spider hole '' at a farmhouse in ad-Dawr near his home town Tikrit , in what was called Operation Red Dawn .",Operation,0
"Brief additional internal links are generally tolerated when used to facilitate communication or to provide general information , but undesirable if seen as canvassing for some purpose .",Brief,1
"Brief additional internal links are generally tolerated when used to facilitate communication or to provide general information , but undesirable if seen as canvassing for some purpose .",additional,0
"Brief additional internal links are generally tolerated when used to facilitate communication or to provide general information , but undesirable if seen as canvassing for some purpose .",canvassing,1
"Once Twinkle is installed , you will be presented with a number of additional tabs or links , depending on the page you are on .",Twinkle,1
"Once Twinkle is installed , you will be presented with a number of additional tabs or links , depending on the page you are on .",installed,0
"Once Twinkle is installed , you will be presented with a number of additional tabs or links , depending on the page you are on .",additional,0
"Several observational studies lend support to this hypothesis, with an inverse relationship noted between the frequency of eating and adiposity.",adiposity,1
"Several observational studies lend support to this hypothesis, with an inverse relationship noted between the frequency of eating and adiposity.",hypothesis,0
"Several observational studies lend support to this hypothesis, with an inverse relationship noted between the frequency of eating and adiposity.",observational,0
"The Kyoto Protocol was adopted at the third session of the Conference of Parties to the UNFCCC in 1997 in Kyoto , Japan .",adopted,0
"The Kyoto Protocol was adopted at the third session of the Conference of Parties to the UNFCCC in 1997 in Kyoto , Japan .",Protocol,1
"In advertising , red is often used to evoke erotic feelings ( red lips , red nails , red-light districts , ` Lady in Red ' , etc ) .",advertising,0
"In advertising , red is often used to evoke erotic feelings ( red lips , red nails , red-light districts , ` Lady in Red ' , etc ) .",erotic,1
"In advertising , red is often used to evoke erotic feelings ( red lips , red nails , red-light districts , ` Lady in Red ' , etc ) .",evoke,1
Cycle training is widely performed as a major part of any exercise program seeking to improve aerobic capacity and cardiovascular health.,training,0
Cycle training is widely performed as a major part of any exercise program seeking to improve aerobic capacity and cardiovascular health.,exercise,0
Cycle training is widely performed as a major part of any exercise program seeking to improve aerobic capacity and cardiovascular health.,aerobic,1
Cycle training is widely performed as a major part of any exercise program seeking to improve aerobic capacity and cardiovascular health.,cardiovascular,1
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,review,0
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,hemodynamic,1
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,underlying,1
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,cardiovascular,1
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,aerobic,1
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,recovery,0
This review focuses on the most consistently observed hemodynamic adjustments and the underlying causes that drive cardiovascular recovery and will highlight how they differ following resistance and aerobic exercise.,resistance,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",emphasis,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",hypotensive,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",aerobic,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",resistance,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",exercise,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",clinical,0
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",hypotension,1
"Primary emphasis will be placed on the hypotensive effect of aerobic and resistance exercise and associated mechanisms that have clinical relevance, but if left unchecked, can progress to symptomatic hypotension and syncope.",syncope,1
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",aerobic,1
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",review,0
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",exercise,0
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",primarily,0
"This review recommends safe and effective whole-body aerobic exercise at moderate intensity (i.e., 50-65% of maximum oxygen intake, 30-60 min per session, 3-4 times a week) that primarily focuses on the major muscle groups for the prevention and treatment of hypertension.",hypertension,1
Current dogma suggests aerobic exercise training has minimal effect on skeletal muscle size.,dogma,1
Current dogma suggests aerobic exercise training has minimal effect on skeletal muscle size.,aerobic,1
Current dogma suggests aerobic exercise training has minimal effect on skeletal muscle size.,exercise,0
Current dogma suggests aerobic exercise training has minimal effect on skeletal muscle size.,training,0
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,chronically,1
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,metabolism,1
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,induces,1
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,muscle,0
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,hypertrophy,1
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,demonstrated,0
We and others have demonstrated that aerobic exercise acutely and chronically alters protein metabolism and induces skeletal muscle hypertrophy.,alters,1
"Radames affirms that Aida is the person he will marry , and Aida convinces him to flee to the desert with her .",affirms,0
"Radames affirms that Aida is the person he will marry , and Aida convinces him to flee to the desert with her .",person,0
"Radames affirms that Aida is the person he will marry , and Aida convinces him to flee to the desert with her .",convinces,0
"Radames affirms that Aida is the person he will marry , and Aida convinces him to flee to the desert with her .",desert,0
"In a press conference in Baghdad , shortly afterwards , the U.S. Civil Administrator in Iraq Paul Bremer formally announced the capture of Saddam by saying , `` Ladies and gentlemen , we got him !",conference,0
"In a press conference in Baghdad , shortly afterwards , the U.S. Civil Administrator in Iraq Paul Bremer formally announced the capture of Saddam by saying , `` Ladies and gentlemen , we got him !",afterwards,0
"The last event was held on June 11 , 2000 , not to be held again due to the acquisition of WCW by World Wrestling Federation .",acquisition,1
"The last event was held on June 11 , 2000 , not to be held again due to the acquisition of WCW by World Wrestling Federation .",event,0
"If the growth rate is known , the maximum lichen size will give a minimum age for when this rock was deposited .",deposited,1
"If the growth rate is known , the maximum lichen size will give a minimum age for when this rock was deposited .",age,0
"If the growth rate is known , the maximum lichen size will give a minimum age for when this rock was deposited .",growth,0
"The first amniotes , such as Casineria , resembled small lizards and evolved from amphibian reptiliomorphs about 340 million years ago .",amniotes,1
"The first amniotes , such as Casineria , resembled small lizards and evolved from amphibian reptiliomorphs about 340 million years ago .",Casineria,1
"The first amniotes , such as Casineria , resembled small lizards and evolved from amphibian reptiliomorphs about 340 million years ago .",amphibian,1
"The first amniotes , such as Casineria , resembled small lizards and evolved from amphibian reptiliomorphs about 340 million years ago .",reptiliomorphs,1
"Long ago , there was a decision by the late former Prime Minister , Rafik Hariri , to restore the synagogue and surround it with a garden .",synagogue,1
"Long ago , there was a decision by the late former Prime Minister , Rafik Hariri , to restore the synagogue and surround it with a garden .",Minister,0
"Long ago , there was a decision by the late former Prime Minister , Rafik Hariri , to restore the synagogue and surround it with a garden .",decision,0
"The conspirators learned of the letter the following day , but resolved to go ahead with their plan , especially after Fawkes inspected the undercroft and found that nothing had been touched .",conspirators,1
"The conspirators learned of the letter the following day , but resolved to go ahead with their plan , especially after Fawkes inspected the undercroft and found that nothing had been touched .",undercroft,1
"The conspirators learned of the letter the following day , but resolved to go ahead with their plan , especially after Fawkes inspected the undercroft and found that nothing had been touched .",learned,0
"The conspirators learned of the letter the following day , but resolved to go ahead with their plan , especially after Fawkes inspected the undercroft and found that nothing had been touched .",following,0
Dry air wrapping around the southern periphery of the cyclone eroded most of the deep convection by early on September 12 .,eroded,1
Dry air wrapping around the southern periphery of the cyclone eroded most of the deep convection by early on September 12 .,cyclone,1
Dry air wrapping around the southern periphery of the cyclone eroded most of the deep convection by early on September 12 .,convection,1
The question of whether such an algorithm exists is called the P versus NP problem and it is widely considered the most important unsolved problem in theoretical computer science .,algorithm,1
"The people of the town who were mostly Catholic , said that rather than turn over their friends and kin , `` we would rather be flayed alive .",Catholic,1
"The people of the town who were mostly Catholic , said that rather than turn over their friends and kin , `` we would rather be flayed alive .",carotenoid,1
"The people of the town who were mostly Catholic , said that rather than turn over their friends and kin , `` we would rather be flayed alive .",crocin,1
"The people of the town who were mostly Catholic , said that rather than turn over their friends and kin , `` we would rather be flayed alive .",saffron,1
"The people of the town who were mostly Catholic , said that rather than turn over their friends and kin , `` we would rather be flayed alive .",medicinal,0
"The people of the town who were mostly Catholic , said that rather than turn over their friends and kin , `` we would rather be flayed alive .",dishes,0
"Located on the River Pedieos and situated almost in the center of the island , it is the seat of government as well as the main business center .",Located,0
"Located on the River Pedieos and situated almost in the center of the island , it is the seat of government as well as the main business center .",almost,0
"Hanna meandered around the southeastern Bahamas , weakening to a tropical storm while also dumping heavy rain on already-devastated Haiti .",meandered,1
"Hanna meandered around the southeastern Bahamas , weakening to a tropical storm while also dumping heavy rain on already-devastated Haiti .",devastated,1
"Hanna meandered around the southeastern Bahamas , weakening to a tropical storm while also dumping heavy rain on already-devastated Haiti .",weakening,1
"Hanna meandered around the southeastern Bahamas , weakening to a tropical storm while also dumping heavy rain on already-devastated Haiti .",storm,0
"Hanna meandered around the southeastern Bahamas , weakening to a tropical storm while also dumping heavy rain on already-devastated Haiti .",rain,0
"The burrow , the entrance to which the mouse covers during daylight hours , is also used to raise litters of between 2 and 7 young .",burrow,1
"Southeastern Oklahoma , also known by its official tourism designation , Kiamichi Country , encompasses the southeastern quarter of the state of Oklahoma .",encompasses,1
"Southeastern Oklahoma , also known by its official tourism designation , Kiamichi Country , encompasses the southeastern quarter of the state of Oklahoma .",tourism,0
"The choir sings services on most days in term-time , and also performs concerts and makes recordings and broadcasts .",choir,1
"The choir sings services on most days in term-time , and also performs concerts and makes recordings and broadcasts .",recordings,0
"The choir sings services on most days in term-time , and also performs concerts and makes recordings and broadcasts .",broadcasts,0
"Some species of lizard also utilize bright colors , such as the iridescent patches on the belly of Sceloporus .",iridescent,1
"Some species of lizard also utilize bright colors , such as the iridescent patches on the belly of Sceloporus .",Sceloporus,1
"The pitch is now owned by Chelsea Pitch Owners , an organization that took out a loan to purchase the stadium and also the rights to the Chelsea FC name .",loan,1
"Many artists have had albums altered or censored in some way by the labels before they are released songs being edited , artwork or titles being changed , etc. .",artists,0
"Many artists have had albums altered or censored in some way by the labels before they are released songs being edited , artwork or titles being changed , etc. .",altered,1
"Many artists have had albums altered or censored in some way by the labels before they are released songs being edited , artwork or titles being changed , etc. .",censored,1
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",radical,1
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",tuning,1
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",redressing,1
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",latter,1
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",change,0
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",fundamentals,0
"The latter means basic or radical change ; whereas reform may be no more than fine tuning , or at most redressing serious wrongs without altering the fundamentals of the system .",altering,1
"It has now been determined that Europa is a prograde rotator , but the exact direction in which its pole points remains ambiguous .",prograde,1
"It has now been determined that Europa is a prograde rotator , but the exact direction in which its pole points remains ambiguous .",rotator,1
"It has now been determined that Europa is a prograde rotator , but the exact direction in which its pole points remains ambiguous .",direction,0
"It has now been determined that Europa is a prograde rotator , but the exact direction in which its pole points remains ambiguous .",ambiguous,1
"In the 1950 's , Erwin Chargaff discovered that the amount of Thymine ( T ) present in a molecule of DNA was roughly equal to the amount of Adenine ( A ) present .",Thymine,1
"In the 1950 's , Erwin Chargaff discovered that the amount of Thymine ( T ) present in a molecule of DNA was roughly equal to the amount of Adenine ( A ) present .",DNA,1
"In the 1950 's , Erwin Chargaff discovered that the amount of Thymine ( T ) present in a molecule of DNA was roughly equal to the amount of Adenine ( A ) present .",Adenine,1
"In the 1950 's , Erwin Chargaff discovered that the amount of Thymine ( T ) present in a molecule of DNA was roughly equal to the amount of Adenine ( A ) present .",amount,0
"In the 1950 's , Erwin Chargaff discovered that the amount of Thymine ( T ) present in a molecule of DNA was roughly equal to the amount of Adenine ( A ) present .",roughly,1
"In the 1950 's , Erwin Chargaff discovered that the amount of Thymine ( T ) present in a molecule of DNA was roughly equal to the amount of Adenine ( A ) present .",discovered,0
"The Earth 's atmosphere is made of roughly 78 % nitrogen , 21 % oxygen and small amounts of other gases .",Earth,0
"The Earth 's atmosphere is made of roughly 78 % nitrogen , 21 % oxygen and small amounts of other gases .",nitrogen,1
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",anabolic,1
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",study,0
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",myofibrillar,1
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",synthesis,1
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",humans,0
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",strenuous,1
"The aim of the current study was to determine the effect of alcohol intake on anabolic cell signaling and rates of myofibrillar protein synthesis (MPS) in humans during recovery from a bout of strenuous exercise approximating stresses an athlete may experience in training and performance for various team sports such as various football and rugby codes, and court sports.",exercise,0
Several researchers have made reference to an anabolic “window of opportunity” whereby a limited time exists after training to optimize training-related muscular adaptations.,anabolic,1
Several researchers have made reference to an anabolic “window of opportunity” whereby a limited time exists after training to optimize training-related muscular adaptations.,training,0
Several researchers have made reference to an anabolic “window of opportunity” whereby a limited time exists after training to optimize training-related muscular adaptations.,muscular,0
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",ingestion,1
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",protein,0
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",anabolic,1
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",muscle,0
"Not only is nutrient timing research open to question in terms of applicability, but recent evidence has directly challenged the classical view of the relevance of post-exercise nutritional intake with respect to anabolism.",nutrient,1
"Not only is nutrient timing research open to question in terms of applicability, but recent evidence has directly challenged the classical view of the relevance of post-exercise nutritional intake with respect to anabolism.",research,0
"Not only is nutrient timing research open to question in terms of applicability, but recent evidence has directly challenged the classical view of the relevance of post-exercise nutritional intake with respect to anabolism.",anabolism,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",Rhynie,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",fungus,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",lichen,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",plant,0
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",parodying,1
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",stereotypical,1
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",animosity,1
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",elephants,0
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",friend,0
"Although anoxic events have not happened for millions of years , the geological record shows that they happened many times in the past .",anoxic,1
"Although anoxic events have not happened for millions of years , the geological record shows that they happened many times in the past .",geological,1
"Although anoxic events have not happened for millions of years , the geological record shows that they happened many times in the past .",past,0
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,antimicrobial,1
